Date,Close,Open,High,Low,Volume,
2014-08-18,462.2,485.5,493.3,450,6380,
2014-08-17,485.5,522,524.7,478.2,3140,
2014-08-16,522,496.5,524.3,483.2,3870,
2014-08-15,496.5,504.8,515.2,483.2,4770,
2014-08-14,504.8,542.1,544.9,495.9,10880,
2014-08-13,542.1,567.7,573.5,523.2,4820,
2014-08-12,567.7,575.9,578.3,562,3330,
2014-08-11,575.9,592.1,593.6,571.7,2570,
2014-08-10,592.1,589.5,596.6,588.1,1340,
2014-08-09,589.5,595.8,595.6,587.4,1420,
2014-08-08,595.8,592.8,608.2,592.1,3110,
2014-08-07,592.8,589.8,595.1,587.9,2500,
2014-08-06,589.8,588.8,593.8,587.2,3010,
2014-08-05,588.8,592.8,594.3,585.4,4090,
2014-08-04,592.8,588.9,595.1,586.5,3420,
2014-08-03,588.9,591.7,592.1,580.6,1260,
2014-08-02,591.7,598.8,598.9,587.4,2120,
2014-08-01,598.8,589.5,604,586.4,8930,
2014-07-31,589.5,564.6,593.7,564,3520,
2014-07-30,564.6,585.8,586.1,564.2,4100,
2014-07-29,585.8,587.9,591.3,579.5,6720,
2014-07-28,587.9,595,597.5,578.1,2330,
2014-07-27,595,596,601.5,593.7,3530,
2014-07-26,596,600.5,603,593.3,3480,
2014-07-25,600.5,601.9,609.1,597.4,5920,
2014-07-24,601.9,621.7,622,599.4,4740,
2014-07-23,621.7,622.5,625,621,2170,
2014-07-22,622.5,625.1,628.8,620,3280,
2014-07-21,625.1,621,625.9,615,2530,
2014-07-20,621,627,627.9,620,2300,
2014-07-19,627,627.5,634.1,625.1,3960,
2014-07-18,627.5,626.6,630.2,617.9,3350,
2014-07-17,626.6,614.8,632.5,610,2920,
2014-07-16,614.8,619.6,622.4,614.2,3000,
2014-07-15,619.6,618.3,624.4,617.3,3690,
2014-07-14,618.3,628,629,616.1,2550,
2014-07-13,628,635.9,638.6,627.5,1700,
2014-07-12,635.9,632.9,638.6,625.9,3430,
2014-07-11,632.9,618.4,633.6,616.1,3120,
2014-07-10,618.4,623,625,611.7,3610,
2014-07-09,623,615.3,623.8,610.5,3070,
2014-07-08,615.3,613.6,619.7,609.3,3210,
2014-07-07,613.6,626.7,627.9,607.3,2530,
2014-07-06,626.7,623,629.4,622.7,2700,
2014-07-05,623,624,627.8,619.7,3250,
2014-07-04,624,638,642.2,623,3600,
2014-07-03,638,645.7,646.4,633.6,4010,
2014-07-02,645.7,643.2,652.1,604.6,4780,
2014-07-01,643.2,635.1,652.5,634.1,4110,
2014-06-30,635.1,601.1,637.3,596.5,3830,
2014-06-29,601.1,597.6,604.3,593.2,2890,
2014-06-28,597.6,602.2,608.8,594,2940,
2014-06-27,602.2,582.7,603.9,580.1,3390,
2014-06-26,582.7,568.5,582.7,565.8,4150,
2014-06-25,568.5,588.8,589.6,566.9,3090,
2014-06-24,588.8,591.2,595.7,585.4,3080,
2014-06-23,591.2,603.6,604.7,582.9,2650,
2014-06-22,603.6,597,610.1,592,2040,
2014-06-21,597,590.8,599.2,584.8,2280,
2014-06-20,590.8,600.2,602,587.1,2150,
2014-06-19,600.2,606.2,612.6,598.7,5600,
2014-06-18,606.2,605.1,614.4,603.6,3310,
2014-06-17,605.1,599.1,608.4,594.9,3000,
2014-06-16,599.1,582.3,606.1,580.5,3990,
2014-06-15,582.3,583.4,587.8,560.8,3940,
2014-06-14,583.4,610.3,613.8,563.7,5000,
2014-06-13,610.3,597.1,619.1,594.9,7550,
2014-06-12,597.1,643,643.8,591.1,4590,
2014-06-11,643,655.6,663,642.3,3800,
2014-06-10,655.6,644.3,661.4,641.7,3560,
2014-06-09,644.3,651,652.1,639.1,3260,
2014-06-08,651,651.7,658.9,648.7,3310,
2014-06-07,651.7,650.4,659.8,641,1970,
2014-06-06,650.4,660.2,663.8,647.1,6040,
2014-06-05,660.2,638.9,665.4,635.6,2760,
2014-06-04,638.9,669.4,669.8,602.1,5600,
2014-06-03,669.4,655.5,676.5,631.4,4360,
2014-06-02,655.5,649.8,662.6,625.5,4130,
2014-06-01,649.8,627.9,675,622,3550,
2014-05-31,627.9,612.3,629,604.7,4410,
2014-05-30,612.3,564.4,613.3,564,6210,
2014-05-29,564.4,570.8,573.8,557.7,3730,
2014-05-28,570.8,570.1,581.8,562.6,3570,
2014-05-27,570.1,582,586.2,555.3,3350,
2014-05-26,582,570.4,586.4,564.7,2960,
2014-05-25,570.4,520.5,575.2,520.5,1870,
2014-05-24,520.5,518.1,526.7,510.4,2860,
2014-05-23,518.1,515.4,540.9,515.2,2760,
2014-05-22,515.4,488.8,519.3,485.5,3120,
2014-05-21,488.8,484.6,495.2,481.7,1400,
2014-05-20,484.6,443.9,486.2,437.3,1900,
2014-05-19,443.9,450.1,451.7,441.2,1350,
2014-05-18,450.1,452.8,454,449,1450,
2014-05-17,452.8,453.6,455.9,452.2,1710,
2014-05-16,453.6,448.1,455.1,441.9,1760,
2014-05-15,448.1,442.6,450,441.5,2170,
2014-05-14,442.6,433.9,444.3,433.9,2200,
2014-05-13,433.9,438.2,442.3,432.7,2650,
2014-05-12,438.2,433.2,441.1,430.2,1390,
2014-05-11,433.2,451.9,455.4,429,1890,
2014-05-10,451.9,445.5,459.5,441.4,450,
2014-05-09,445.5,441.1,455.8,438.5,2270,
2014-05-08,441.1,446.5,455.5,439.5,2540,
2014-05-07,446.5,432.2,458.8,423.5,5030,
2014-05-06,432.2,430.9,435,420.2,4190,
2014-05-05,430.9,436,443.9,426.4,3040,
2014-05-04,436,438.6,446.6,428.8,3370,
2014-05-03,438.6,453.7,454.2,429.1,2580,
2014-05-02,453.7,460.1,463.4,442,3380,
2014-05-01,460.1,445.6,464.5,444.5,4200,
2014-04-30,445.6,446.1,452.6,430.9,4080,
2014-04-29,446.1,441.9,453.8,430.7,3720,
2014-04-28,441.9,443.2,451.1,420.8,4540,
2014-04-27,443.2,457.9,461.4,437.4,6960,
2014-04-26,457.9,464.5,468.7,448.6,6890,
2014-04-25,464.5,500.3,502.5,438.3,6450,
2014-04-24,500.3,487.3,507.3,477.2,4230,
2014-04-23,487.3,487.9,510,482.3,4740,
2014-04-22,487.9,495.2,520.5,483.4,5680,
2014-04-21,495.2,498.5,524.7,490.7,7350,
2014-04-20,498.5,506,522.2,488.7,7690,
2014-04-19,506,485.5,516.9,473.2,8380,
2014-04-18,485.5,502,512.2,472,8360,
2014-04-17,502,537,537,486.9,8000,
2014-04-16,537,526.4,549,496.1,8060,
2014-04-15,526.4,478.4,526.6,466.4,8000,
2014-04-14,478.4,427.6,497.8,420.1,7620,
2014-04-13,427.6,437.6,454.1,409.9,4970,
2014-04-12,437.6,435.1,469.8,428,5190,
2014-04-11,435.1,384.6,450.4,355.7,5160,
2014-04-10,384.6,457.3,463.5,384.6,3650,
2014-04-09,457.3,466.6,479.7,451.1,3880,
2014-04-08,466.6,462.4,480.7,457.6,3910,
2014-04-07,462.4,455.7,485.1,448,3950,
2014-04-06,455.7,456.6,472.4,446.3,3590,
2014-04-05,456.6,444.4,461.2,439.4,1160,
2014-04-04,444.4,436.3,456.5,415.5,2570,
2014-04-03,436.3,424.4,448.7,386.7,4020,
2014-04-02,424.4,463.5,480.3,409.3,4380,
2014-04-01,463.5,444.7,487.4,438,3970,
2014-03-31,444.7,446.9,473.4,422.5,4150,
2014-03-30,446.9,477.1,479,424,3860,
2014-03-29,477.1,482.6,494.3,473.8,4290,
2014-03-28,482.6,460.5,515,453.8,4110,
2014-03-27,460.5,562.5,567.8,460.5,3780,
2014-03-26,562.5,562.9,575.4,546.3,3710,
2014-03-25,562.9,567.6,569.7,550.4,3870,
2014-03-24,567.6,551.2,572.5,531.3,3670,
2014-03-23,551.2,564.3,564.3,538.6,4130,
2014-03-22,564.3,549.6,570,537.2,3770,
2014-03-21,549.6,566,587.4,540.2,3820,
2014-03-20,566,595,598.4,560.3,4240,
2014-03-19,595,598.9,607.1,590.1,3580,
2014-03-18,598.9,606.4,611.7,585.7,3650,
2014-03-17,606.4,619.1,622.5,602.7,3580,
2014-03-16,619.1,624,627.3,613.2,3300,
2014-03-15,624,614,628.8,609.2,3460,
2014-03-14,614,625,631.2,610.6,4000,
2014-03-13,625,619.4,636.1,616.1,3410,
2014-03-12,619.4,608.7,640.8,608.2,3200,
2014-03-11,608.7,613,619.7,599.9,2430,
2014-03-10,613,627,633.7,594.7,2630,
2014-03-09,627,609.2,637.6,598.5,1950,
2014-03-08,609.2,616.7,625.7,588.6,2170,
2014-03-07,616.7,648.3,655.2,600.3,2340,
2014-03-06,648.3,658.3,661.8,636.2,2070,
2014-03-05,658.3,661.8,666,636.8,1260,
2014-03-04,661.8,662.2,686.2,645.2,1370,
2014-03-03,662.2,544.6,695.4,545.4,1260,
2014-03-02,544.6,557.4,562.9,541.5,830,
2014-03-01,557.4,573.9,564.1,262.8,400,
2014-02-28,573.9,596.5,599,570,510,
2014-02-27,596.5,593.1,629.9,580.5,500,
2014-02-26,593.1,135.8,650,522.8,600,
2014-02-25,135.8,174,174.6,102.3,30430,
2014-02-24,174,310.2,316.9,131.9,95120,
2014-02-23,310.2,255.6,349.1,220.3,38550,
2014-02-22,255.6,111.6,290.6,96.7,72170,
2014-02-21,111.6,111.9,160.1,91.7,82590,
2014-02-20,111.9,261.5,271.6,109.2,102180,
2014-02-19,261.5,294,308.6,257.2,31500,
2014-02-18,294,272.3,370.1,248.3,48880,
2014-02-17,272.3,299.8,411.2,263.4,51440,
2014-02-16,299.8,371.1,540,220.4,86180,
2014-02-15,371.1,427.7,447.9,310.1,50620,
2014-02-14,427.7,451.4,500,302.2,65820,
2014-02-13,451.4,531.1,549.2,451.3,28940,
2014-02-12,531.1,579,585.1,511.9,21300,
2014-02-11,579,582.6,609.7,550.2,16730,
2014-02-10,582.6,659.6,700,500,40130,
2014-02-09,659.6,648.8,694.1,622.5,19890,
2014-02-08,648.8,695.7,719.3,632.1,22880,
2014-02-07,695.7,828.9,833.1,651.7,49910,
2014-02-06,828.9,904.5,908.8,800.9,18600,
2014-02-05,904.5,926.6,939.8,890,7560,
2014-02-04,926.6,931.7,949.1,900.8,4610,
2014-02-03,931.7,953.3,959.6,931.7,2790,
2014-02-02,953.3,940.4,959.4,934.4,1580,
2014-02-01,940.4,938.8,969.2,927.8,4370,
2014-01-31,938.8,941.4,954.7,924.6,4310,
2014-01-30,941.4,925.7,953.2,909.5,5430,
2014-01-29,925.7,932.7,950.6,918.9,5680,
2014-01-28,932.7,943.5,972.6,911.7,10410,
2014-01-27,943.5,"1,007.00","1,021.50",937.2,8330,
2014-01-26,"1,007.00",961,"1,038.10",950.7,13070,
2014-01-25,961,916.5,978.4,915.9,8180,
2014-01-24,916.5,944.2,949.5,902.9,6200,
2014-01-23,944.2,951,958.1,936.3,1970,
2014-01-22,951,962.2,973.9,935,4780,
2014-01-21,962.2,956,974.3,943.2,6590,
2014-01-20,956,954.8,980.5,926,10410,
2014-01-19,954.8,905.7,958.1,901.9,7570,
2014-01-18,905.7,894.2,924.7,884.7,6040,
2014-01-17,894.2,913.5,929.8,867.2,10310,
2014-01-16,913.5,941.2,955.5,910.5,5100,
2014-01-15,941.2,919.3,973.1,915.1,6830,
2014-01-14,919.3,922.9,942.5,904.2,4310,
2014-01-13,922.9,939.8,949.2,879.9,10130,
2014-01-12,939.8,"1,005.30","1,022.70",922.1,9930,
2014-01-11,"1,005.30",957.8,"1,010.80",935,11180,
2014-01-10,957.8,937,964.8,905.9,6350,
2014-01-09,937,938.8,964.6,866.5,14420,
2014-01-08,938.8,879.9,966.9,858.9,14100,
2014-01-07,879.9,"1,012.70","1,044.00",879.8,22670,
2014-01-06,"1,012.70","1,014.70","1,093.40",964.7,23080,
2014-01-05,"1,014.70",924.7,"1,029.90",911.4,21370,
2014-01-04,924.7,884.3,932.2,848.3,14240,
2014-01-03,884.3,856.9,888.2,839.4,9710,
2014-01-02,856.9,815.9,886.2,810.5,12810,
2014-01-01,815.9,805.9,829.9,771,10760,
2013-12-31,805.9,804.8,813.9,777,9170,
2013-12-30,804.8,785,818.8,781,10480,
2013-12-29,785,762,804,735,7040,
2013-12-28,762,803,806,715.6,13340,
2013-12-27,803,802,836.8,767.9,13890,
2013-12-26,802,707.3,829.6,707.2,23530,
2013-12-25,707.3,702.8,710,673.9,5340,
2013-12-24,702.8,713.2,729.9,666,10950,
2013-12-23,713.2,639.5,724.9,631,15070,
2013-12-22,639.5,640.5,699.9,615,11630,
2013-12-21,640.5,650,690,610,14730,
2013-12-20,650,732,774.4,621.3,34770,
2013-12-19,732,541,746,522.4,45760,
2013-12-18,541,715,717,454.9,110500,
2013-12-17,715,759.9,780,678.9,31710,
2013-12-16,759.9,919.9,924.9,714,41330,
2013-12-15,919.9,908.9,927.9,838,15170,
2013-12-14,908.9,936.8,947.9,875.1,11590,
2013-12-13,936.8,900,989.9,882.1,17370,
2013-12-12,900,919.9,941,839.5,9910,
2013-12-11,919.9,"1,033.70","1,056.80",856.1,24360,
2013-12-10,"1,033.70",919,"1,067.70",912,22100,
2013-12-09,919,804,980,787.7,27630,
2013-12-08,804,697,829,653,31210,
2013-12-07,697,845,896,576,97660,
2013-12-06,845,"1,106.30","1,118.90",800.1,53520,
2013-12-05,"1,106.30","1,237.60","1,239.90",870,58440,
2013-12-04,"1,237.60","1,154.90","1,239.70","1,131.30",16300,
2013-12-03,"1,154.90","1,096.60","1,185.60","1,064.90",19340,
2013-12-02,"1,096.60","1,004.40","1,117.70",975,37050,
2013-12-01,"1,004.40","1,205.70","1,216.80",840.3,79920,
2013-11-30,"1,205.70","1,206.90","1,232.90","1,150.20",15100,
2013-11-29,"1,206.90","1,101.40","1,241.90","1,050.00",38710,
2013-11-28,"1,101.40","1,079.90","1,224.50","1,032.10",37400,
2013-11-27,"1,079.90",970,"1,094.80",914.3,37860,
2013-11-26,970,830,975,825.1,31610,
2013-11-25,830,795,850,759,26380,
2013-11-24,795,832.5,855,745.2,25950,
2013-11-23,832.5,802,890,799.5,21310,
2013-11-22,802,764.9,822,682.3,30150,
2013-11-21,764.9,638,784.3,595.2,38730,
2013-11-20,638,645.7,650,453.3,91590,
2013-11-19,645.7,785.4,900.9,502.6,99100,
2013-11-18,785.4,528.3,787.9,522,72070,
2013-11-17,528.3,462,536.8,457,26720,
2013-11-16,462,433.9,476.9,428,19140,
2013-11-15,433.9,433.4,457.9,413,28130,
2013-11-14,433.4,434.9,447.5,402.5,31410,
2013-11-13,434.9,380,445,372.2,36020,
2013-11-12,380,363,391.8,359,22030,
2013-11-11,363,336.3,376,321.4,18000,
2013-11-10,336.3,367.8,372.5,290,74250,
2013-11-09,367.8,355,395,340,49910,
2013-11-08,355,309.6,358,308,44630,
2013-11-07,309.6,264.1,324.2,263.6,86130,
2013-11-06,264.1,251.3,272.5,251.4,38820,
2013-11-05,251.3,238.2,258.9,229,45100,
2013-11-04,238.2,224,239,221.9,18060,
2013-11-03,224,211.7,226.9,212.1,12270,
2013-11-02,211.7,213.4,214.9,211,4880,
2013-11-01,213.4,211.2,214.9,209.7,5880,
2013-10-31,211.2,208,215,205.4,5290,
2013-10-30,208,216,216.5,204,13470,
2013-10-29,216,206.9,216.5,204.2,10020,
2013-10-28,206.9,206.9,209.8,200.4,11070,
2013-10-27,206.9,188.6,207.8,188.9,13160,
2013-10-26,188.6,197.9,198.4,187,12090,
2013-10-25,197.9,207,209,176.6,36750,
2013-10-24,207,228,233.4,175.3,96750,
2013-10-23,228,203,228,200.7,39900,
2013-10-22,203,192.8,205.5,192.8,33870,
2013-10-21,192.8,186.1,197.4,183.2,24100,
2013-10-20,186.1,183.1,186.1,177.2,11420,
2013-10-19,183.1,168.3,195.8,167.1,55280,
2013-10-18,168.3,157.6,168.3,156.5,25890,
2013-10-17,157.6,152.8,159.9,150.8,15880,
2013-10-16,152.8,158.1,163,144.2,42780,
2013-10-15,158.1,151.4,158.1,150.6,15730,
2013-10-14,151.4,147.5,153.7,146,29990,
2013-10-13,147.5,142.9,147.6,141.5,16170,
2013-10-12,142.9,140.1,143.1,139.4,11020,
2013-10-11,140.1,140.4,141.9,138.9,7250,
2013-10-10,140.4,139.5,141.7,138.5,11080,
2013-10-09,139.5,136.5,142.1,135.8,17490,
2013-10-08,136.5,135.8,137.8,135.6,5230,
2013-10-07,135.8,137.8,139,135.1,7360,
2013-10-06,137.8,136.7,138,134.1,4890,
2013-10-05,136.7,136.8,138,135.3,5000,
2013-10-04,136.8,131,139.8,128.5,18510,
2013-10-03,131,123,132,120.1,35270,
2013-10-02,123,140.3,141.9,109.7,111320,
2013-10-01,140.3,141.9,144.4,139.4,9570,
2013-09-30,141.9,143.9,145.8,138.1,14630,
2013-09-29,143.9,142.5,145.8,141.4,18100,
2013-09-28,142.5,138.9,143,138,13660,
2013-09-27,138.9,137.1,142.7,134.8,27140,
2013-09-26,137.1,135,139,134.7,6540,
2013-09-25,135,134.8,138,134.7,9520,
2013-09-24,134.8,133.4,136.6,132.5,8580,
2013-09-23,133.4,134,135,132,6000,
2013-09-22,134,134.4,135,131,5890,
2013-09-21,134.4,133.8,136,132,5090,
2013-09-20,133.8,135.1,137.3,131,11050,
2013-09-19,135.1,140.4,141.2,131.1,21020,
2013-09-18,140.4,139.1,142,139,9490,
2013-09-17,139.1,139.4,141.4,138,9640,
2013-09-16,139.4,138.3,142.2,137.9,10610,
2013-09-15,138.3,136.7,141,135,6440,
2013-09-14,136.7,140.7,142,136.5,8900,
2013-09-13,140.7,139.4,145.6,137.8,20120,
2013-09-12,139.4,142.1,145.5,137.5,20530,
2013-09-11,142.1,132.6,145.9,127.5,41560,
2013-09-10,132.6,133.1,136,131.4,8880,
2013-09-09,133.1,126.3,137.5,124,29690,
2013-09-08,126.3,129,129.9,124.1,7350,
2013-09-07,129,121.9,131,121.3,14190,
2013-09-06,121.9,130.2,134,121.9,19170,
2013-09-05,130.2,132.5,138,127.2,27030,
2013-09-04,132.5,144,145.8,130.1,28750,
2013-09-03,144,144,148.9,142.2,17000,
2013-09-02,144,146,148.5,142.1,10650,
2013-09-01,146,141,147.3,141,14100,
2013-08-31,141,138,148.7,135.9,31150,
2013-08-30,138,129.3,142.8,128.6,46070,
2013-08-29,129.3,128.8,131.2,128.2,8220,
2013-08-28,128.8,131.3,131.7,128,12560,
2013-08-27,131.3,120.1,133,120,53850,
2013-08-26,120.1,122.1,123,119.9,11440,
2013-08-25,122.1,119.6,123,119.1,7440,
2013-08-24,119.6,118.5,121.4,118,8960,
2013-08-23,118.5,122,122,118.4,19470,
2013-08-22,122,123.3,124.5,120.5,13960,
2013-08-21,123.3,121.2,125,119.7,30640,
2013-08-20,121.2,118.5,123,116.8,24290,
2013-08-19,118.5,113.4,123.8,111.8,53070,
2013-08-18,113.4,112.8,114.7,112,9620,
2013-08-17,112.8,109,114,108.2,12780,
2013-08-16,109,110,112.3,108.2,13540,
2013-08-15,110,112.6,113.3,108.8,15860,
2013-08-14,112.6,109.6,115,108,50570,
2013-08-13,109.6,106.8,109.6,104.5,18750,
2013-08-12,106.8,105,108.1,103.5,20080,
2013-08-11,105,103,105.2,102.7,8170,
2013-08-10,103,102.8,103.9,102.4,4000,
2013-08-09,102.8,103.1,105.8,101.9,12040,
2013-08-08,103.1,106,106.7,101,24020,
2013-08-07,106,106.6,107,105.2,7720,
2013-08-06,106.6,106.7,107.5,105.1,13410,
2013-08-05,106.7,105.1,107.8,105,15440,
2013-08-04,105.1,104.9,106,103.5,6380,
2013-08-03,104.9,104.5,105.9,102,8900,
2013-08-02,104.5,104,108,101.2,27500,
2013-08-01,104,106.2,108,103,15020,
2013-07-31,106.2,108,111.7,103.6,45500,
2013-07-30,108,101.5,108,100.5,27850,
2013-07-29,101.5,98.8,102.8,98.4,24740,
2013-07-28,98.8,94.4,100.6,94,42230,
2013-07-27,94.4,96,97,93,15120,
2013-07-26,96,96.9,97.5,96,11150,
2013-07-25,96.9,95.1,97.5,93.6,22510,
2013-07-24,95.1,95.6,96,92.3,14600,
2013-07-23,95.6,91.6,97.1,91.6,24610,
2013-07-22,91.6,92,92,89.8,9100,
2013-07-21,92,89.8,92,88,8770,
2013-07-20,89.8,92,93.1,89.3,9430,
2013-07-19,92,90.1,95.2,87.6,27680,
2013-07-18,90.1,98.5,98.8,86.2,59500,
2013-07-17,98.5,97.1,100,96.2,17270,
2013-07-16,97.1,98.9,100.7,96,16530,
2013-07-15,98.9,94.4,101.9,93.1,34510,
2013-07-14,94.4,98.3,99,92.9,12340,
2013-07-13,98.3,94,98.3,87.8,34460,
2013-07-12,94,89,104.2,88,101550,
2013-07-11,89,88,90.7,85,35570,
2013-07-10,88,76.7,89.8,75.5,60070,
2013-07-09,76.7,76,78.3,72.5,32520,
2013-07-08,76,76.5,80,72.5,58990,
2013-07-07,76.5,69.7,77,66.6,42950,
2013-07-06,69.7,68.5,75,66.8,41040,
2013-07-05,68.5,80,80.6,65.4,91060,
2013-07-04,80,78.9,84.3,72,63550,
2013-07-03,78.9,90.4,91.2,76,73620,
2013-07-02,90.4,88.1,92.6,87.5,27770,
2013-07-01,88.1,97.5,98.2,86,53170,
2013-06-30,97.5,95,98.1,93.8,8580,
2013-06-29,95,94.7,100.4,93,25540,
2013-06-28,94.7,101.7,101.8,92.3,47770,
2013-06-27,101.7,104,104,100.1,14730,
2013-06-26,104,103.3,105.5,101.8,13230,
2013-06-25,103.3,102.1,110,100,93710,
2013-06-24,102.1,107.9,108.3,100.8,28900,
2013-06-23,107.9,108.2,109,106.2,11050,
2013-06-22,108.2,109.5,110,107.5,7280,
2013-06-21,109.5,111.3,115,107.6,38080,
2013-06-20,111.3,108.3,114.5,107.1,43090,
2013-06-19,108.3,107.3,111,104.7,17570,
2013-06-18,107.3,101.9,113.3,101,60610,
2013-06-17,101.9,99.9,102.4,98.9,15190,
2013-06-16,99.9,99.8,101.8,98.9,8660,
2013-06-15,99.8,100,103.7,97.5,22530,
2013-06-14,100,103.9,104.7,97.1,36050,
2013-06-13,103.9,108.8,110.3,100.3,30440,
2013-06-12,108.8,109,112.3,106,17700,
2013-06-11,109,106.3,109.6,103.2,16130,
2013-06-10,106.3,100.4,110.6,95,64320,
2013-06-09,100.4,107.9,109,88,149430,
2013-06-08,107.9,111,113.2,107,17220,
2013-06-07,111,119,119.1,106.2,65770,
2013-06-06,119,121.9,123.3,117,22100,
2013-06-05,121.9,121.4,123.5,119.5,16640,
2013-06-04,121.4,120.7,124,118.8,21950,
2013-06-03,120.7,122.5,122.8,115.1,28900,
2013-06-02,122.5,129.3,130.1,115,101140,
2013-06-01,129.3,128.8,129.8,127.1,6360,
2013-05-31,128.8,128.8,130,126.3,16580,
2013-05-30,128.8,132.3,132.4,126.5,24700,
2013-05-29,132.3,129,132.7,127.6,19250,
2013-05-28,129,129.8,130.6,125.4,22800,
2013-05-27,129.8,133.5,135.5,124,46830,
2013-05-26,133.5,132,136,130.6,23360,
2013-05-25,132,133.1,133.5,128.2,16840,
2013-05-24,133.1,126.3,134,125.4,48770,
2013-05-23,126.3,123.8,126.9,123,22120,
2013-05-22,123.8,122.9,124.5,122,18310,
2013-05-21,122.9,122,123.1,121.1,13390,
2013-05-20,122,122.5,123.7,120.1,17320,
2013-05-19,122.5,123.2,124.5,119.5,20570,
2013-05-18,123.2,123.5,125.3,122.3,22650,
2013-05-17,123.5,118.2,125.6,116.6,79120,
2013-05-16,118.2,114.2,119,112.1,45230,
2013-05-15,114.2,111.4,116.4,103,117970,
2013-05-14,111.4,118,119.8,109.4,87780,
2013-05-13,118,114.8,118.9,114.5,26180,
2013-05-12,114.8,115.6,117.5,112.4,20600,
2013-05-11,115.6,117.7,118.7,113,28040,
2013-05-10,117.7,112.8,122.5,111.5,77480,
2013-05-09,112.8,113.2,113.7,108.8,26950,
2013-05-08,113.2,109.6,116.8,109.5,61720,
2013-05-07,109.6,112.3,114,97.5,139670,
2013-05-06,112.3,116,124.9,106,150070,
2013-05-05,116,112.9,118.8,107,84210,
2013-05-04,112.9,98.1,116.3,92,132620,
2013-05-03,98.1,106.3,109,79,246480,
2013-05-02,106.3,116.4,126.9,91.1,234170,
2013-05-01,116.4,139.2,140.1,104,180010,
2013-04-30,139.2,144,146.9,134,65230,
2013-04-29,144,134.4,149.1,133,70210,
2013-04-28,134.4,128,136.7,127.5,27520,
2013-04-27,128,136.9,139.9,122.7,59880,
2013-04-26,136.9,141.7,145,121.4,129010,
2013-04-25,141.7,154.2,162,120.1,187650,
2013-04-24,154.2,143.5,166.4,141,225900,
2013-04-23,143.5,127.4,144,125,116150,
2013-04-22,127.4,119.2,127.4,118.5,59150,
2013-04-21,119.2,126.6,130.5,110,99130,
2013-04-20,126.6,118.5,132,115,74360,
2013-04-19,118.5,109,136.4,105.5,257170,
2013-04-18,109,93.1,113,86,172980,
2013-04-17,93.1,68.4,98.8,63.3,327630,
2013-04-16,68.4,82.4,84.5,50,572350,
2013-04-15,82.4,90,102,71.5,236670,
2013-04-14,90,93,110,84.4,166280,
2013-04-13,93,117,130,85.5,238350,
2013-04-12,117,124.9,140,54.3,556470,
2013-04-11,124.9,165,188.7,110.2,118750,
2013-04-10,165,230,266,105,190180,
2013-04-09,230,187.5,240.1,186.5,105840,
2013-04-08,187.5,162.3,194.9,162.6,114250,
2013-04-07,162.3,142.6,164.9,142.6,60960,
2013-04-06,142.6,142.3,143.9,139.5,18290,
2013-04-05,142.3,132.1,144.9,130.2,68590,
2013-04-04,132.1,135,142.1,116.4,88360,
2013-04-03,135,118,147,110,152710,
2013-04-02,118,104,118.4,99,81290,
2013-04-01,104,93,106,92.2,90560,
2013-03-31,93,92.2,93.8,91,21130,
2013-03-30,92.2,90.5,95,87,37290,
2013-03-29,90.5,86.2,93.1,83,83180,
2013-03-28,86.2,88.9,95.7,75,140260,
2013-03-27,88.9,78.5,89.5,78.4,72230,
2013-03-26,78.5,73.6,79.7,73.1,56670,
2013-03-25,73.6,71.5,78,69.5,79740,
2013-03-24,71.5,64.3,72.5,62.7,42020,
2013-03-23,64.3,69.9,70.5,52.3,150460,
2013-03-22,69.9,70.8,73.8,65,73200,
2013-03-21,70.8,64.5,74.9,63.1,94310,
2013-03-20,64.5,59.1,66,57.7,93140,
2013-03-19,59.1,51.6,62,50,111700,
2013-03-18,51.6,47.4,52.9,47.1,65310,
2013-03-17,47.4,47,47.7,46.8,13940,
2013-03-16,47,47,47.4,46.3,16320,
2013-03-15,47,47.2,47.5,46.4,20290,
2013-03-14,47.2,46.9,48,46,37040,
2013-03-13,46.9,44.3,47.3,43.8,49520,
2013-03-12,44.3,48.4,48.4,36.7,183410,
2013-03-11,48.4,46,48.5,45.5,41390,
2013-03-10,46,46.8,48,45.5,36360,
2013-03-09,46.8,44.2,47,43.4,44480,
2013-03-08,44.2,42,44.5,41,47100,
2013-03-07,42,41,45.5,33.3,157320,
2013-03-06,41,40.3,49.1,40.1,126450,
2013-03-05,40.3,36.2,40.7,36.2,85430,
2013-03-04,36.2,34.5,36.7,34.2,46770,
2013-03-03,34.5,34.3,34.5,33.8,12530,
2013-03-02,34.3,34.5,34.8,33.2,36660,
2013-03-01,34.5,33.4,34.9,32.9,39790,
2013-02-28,33.4,30.9,34.5,30.9,126520,
2013-02-27,30.9,31.1,31.6,30.8,30470,
2013-02-26,31.1,30.4,31.7,30.1,42860,
2013-02-25,30.4,29.9,30.4,29.5,26780,
2013-02-24,29.9,29.8,30.4,29.2,24280,
2013-02-23,29.8,30.3,30.7,28,72280,
2013-02-22,30.3,29.8,31.3,29.7,66950,
2013-02-21,29.8,29.6,30,29.3,34730,
2013-02-20,29.6,29.4,29.9,29,37210,
2013-02-19,29.4,27,29.6,26.8,99700,
2013-02-18,27,26.8,27.1,26.4,29740,
2013-02-17,26.8,27.2,27.4,25,77040,
