Timestamp,Close,Open,High,Low,Volume
43693.00,10335.60,10300.90,10734.00,9788.60,798670.00
43694.00,10218.10,10335.50,10460.70,10016.30,497770.00
43695.00,10312.70,10219.30,10494.90,10086.70,441110.00
43696.00,10910.70,10312.80,10923.90,10267.80,519010.00
43697.00,10752.60,10911.20,10941.60,10581.00,515470.00
43698.00,10141.50,10753.30,10797.80,9908.00,717650.00
43699.00,10105.00,10141.10,10218.20,9777.00,520750.00
43700.00,10388.70,10104.90,10434.30,9921.40,436260.00
43701.00,10131.00,10389.40,10415.90,9917.50,463850.00
43702.00,10136.30,10132.10,10307.00,9935.20,422530.00
43703.00,10371.80,10136.00,10568.20,10136.00,568770.00
43704.00,10184.80,10372.20,10387.60,10060.20,419810.00
43705.00,9729.40,10184.70,10271.30,9629.60,580290.00
43706.00,9491.00,9729.10,9729.10,9343.00,509130.00
43707.00,9585.40,9494.10,9675.70,9370.20,413920.00
43708.00,9594.40,9585.50,9677.50,9457.30,311490.00
43709.00,9729.30,9594.70,9799.50,9533.60,322660.00
43710.00,10348.80,9728.80,10431.50,9720.30,542790.00
43711.00,10612.30,10348.10,10756.80,10283.50,578790.00
43712.00,10568.20,10611.60,10783.60,10388.60,504450.00
43713.00,10566.90,10567.80,10630.70,10469.90,402090.00
43714.00,10309.30,10566.70,10896.20,10227.40,643020.00
43715.00,10461.10,10306.90,10556.40,10302.30,393570.00
43716.00,10402.80,10461.60,10578.00,10266.30,339730.00
43717.00,10309.00,10402.10,10478.00,10095.70,473760.00
43718.00,10105.40,10308.70,10379.80,9970.70,383220.00
43719.00,10162.50,10104.90,10257.50,9908.90,413060.00
43720.00,10415.10,10162.40,10447.90,10051.00,413220.00
43721.00,10342.10,10415.20,10441.40,10174.10,365520.00
43722.00,10337.30,10342.20,10421.40,10253.70,326440.00
43723.00,10311.50,10337.30,10360.40,10272.00,255790.00
43724.00,10255.50,10311.30,10360.50,10108.50,372530.00
43725.00,10195.70,10254.60,10273.60,10153.50,321640.00
43726.00,10164.70,10195.70,10257.50,10119.30,318820.00
43727.00,10250.50,10164.60,10297.60,9707.60,542250.00
43728.00,10172.70,10251.50,10279.50,10088.60,362070.00
43729.00,9993.00,10172.80,10177.90,9939.80,326170.00
43730.00,10031.60,9993.00,10075.00,9870.90,337060.00
43731.00,9702.20,10031.30,10048.80,9656.30,431100.00
43732.00,8513.90,9702.70,9793.80,8069.40,933160.00
43733.00,8432.40,8512.30,8729.80,8245.10,696110.00
43734.00,8063.80,8432.50,8463.10,7773.60,731030.00
43735.00,8184.90,8063.80,8257.40,7882.10,561400.00
43736.00,8208.50,8184.50,8297.20,8031.10,457790.00
43737.00,8049.10,8208.00,8226.80,7922.10,418480.00
43738.00,8284.30,8048.90,8318.50,7749.00,600260.00
43739.00,8302.70,8285.00,8486.20,8187.90,533950.00
43740.00,8364.10,8302.70,8374.00,8167.70,405860.00
43741.00,8226.90,8363.60,8391.70,8090.10,460970.00
43742.00,8148.10,8227.60,8233.60,8041.40,416920.00
43743.00,8127.30,8148.00,8185.10,8030.60,360920.00
43744.00,7881.90,8127.30,8145.50,7834.90,448800.00
43745.00,8198.60,7882.60,8293.50,7797.00,604740.00
43746.00,8182.90,8198.50,8323.10,8118.10,469040.00
43747.00,8566.70,8180.10,8655.90,8122.70,636430.00
43748.00,8562.30,8566.80,8638.50,8438.70,511460.00
43749.00,8267.80,8562.20,8751.10,8249.70,667860.00
43750.00,8304.40,8267.60,8394.80,8260.90,424020.00
43751.00,8281.50,8304.30,8450.20,8190.60,419870.00
43752.00,8353.30,8281.30,8374.30,8222.20,505020.00
43753.00,8167.20,8353.40,8400.20,8139.50,469730.00
43754.00,8000.40,8167.10,8185.90,7929.80,538920.00
43755.00,8073.30,8000.40,8118.20,7944.40,444950.00
43756.00,7948.50,8073.30,8116.40,7842.00,505790.00
43757.00,7957.30,7948.30,8060.20,7892.40,428830.00
43758.00,8223.40,7957.40,8288.50,7889.60,513910.00
43759.00,8208.20,8224.10,8315.30,8155.70,489400.00
43760.00,8031.40,8207.40,8289.10,8017.70,570390.00
43761.00,7477.00,8031.00,8055.00,7329.20,892080.00
43762.00,7422.70,7476.80,7501.50,7366.30,586490.00
43763.00,8658.30,7422.80,8697.70,7404.90,1180000.00
43764.00,9230.60,8658.40,10540.00,8061.80,1780000.00
43765.00,9529.60,9230.60,9773.20,9081.00,1160000.00
43766.00,9207.20,9530.10,9866.90,9202.50,1040000.00
43767.00,9411.30,9206.50,9531.30,9125.30,918480.00
43768.00,9157.90,9411.30,9411.30,9018.40,789730.00
43769.00,9152.60,9157.90,9378.90,8959.60,798930.00
43770.00,9230.10,9153.10,9270.40,9057.20,689650.00
43771.00,9300.60,9230.30,9356.70,9201.20,570740.00
43772.00,9198.30,9300.50,9359.10,9095.00,536560.00
43773.00,9396.40,9198.70,9500.40,9134.10,681010.00
43774.00,9310.80,9396.10,9452.70,9193.90,653420.00
43775.00,9338.90,9311.20,9424.60,9262.70,578030.00
43776.00,9223.50,9339.20,9367.00,9130.00,603540.00
43777.00,8778.20,9223.60,9254.80,8722.40,791790.00
43778.00,8804.50,8778.10,8877.50,8746.90,512020.00
43779.00,9036.80,8804.70,9092.90,8763.50,581570.00
43780.00,8736.90,9036.90,9066.40,8649.40,601160.00
43781.00,8812.60,8737.40,8841.20,8615.70,575160.00
43782.00,8783.10,8813.20,8829.70,8721.10,454330.00
43783.00,8661.20,8782.90,8799.80,8615.80,515430.00
43784.00,8476.30,8660.80,8761.80,8437.10,653710.00
43785.00,8497.30,8476.20,8532.80,8450.70,471160.00
43786.00,8509.80,8497.40,8631.70,8413.00,531220.00
43787.00,8208.40,8510.30,8516.30,8110.40,692600.00
43788.00,8145.70,8207.70,8245.60,8032.80,654270.00
43789.00,8099.30,8145.70,8223.00,8074.20,607270.00
43790.00,7627.90,8099.40,8129.60,7519.70,891500.00
43791.00,7272.50,7627.90,7700.90,6818.50,1410000.00
43792.00,7324.10,7271.60,7342.50,7093.70,783180.00
43793.00,6924.70,7325.00,7344.10,6894.90,904500.00
43794.00,7115.60,6924.70,7352.80,6534.80,1290000.00
43795.00,7162.80,7115.50,7329.50,7045.10,844270.00
43796.00,7510.60,7162.80,7636.90,6875.40,996490.00
43797.00,7426.70,7510.60,7639.50,7380.60,737580.00
43798.00,7742.70,7426.60,7825.30,7412.30,766710.00
43799.00,7546.60,7742.70,7787.70,7472.70,650600.00
43800.00,7396.40,7546.50,7546.50,7244.40,777000.00
43801.00,7298.20,7395.90,7433.80,7173.60,687780.00
43802.00,7291.80,7298.10,7389.40,7227.10,548770.00
43803.00,7204.40,7291.90,7702.20,7113.60,971750.00
43804.00,7399.20,7204.60,7476.30,7184.00,780780.00
43805.00,7530.80,7399.20,7552.10,7329.80,706100.00
43806.00,7510.90,7530.40,7595.70,7489.60,557140.00
43807.00,7524.40,7510.80,7576.40,7416.70,499040.00
43808.00,7355.80,7524.80,7626.00,7321.60,648660.00
43809.00,7235.70,7356.20,7400.30,7192.10,609500.00
43810.00,7208.00,7235.80,7284.40,7168.80,518400.00
43811.00,7208.00,7208.00,7272.40,7124.60,611800.00
43812.00,7255.20,7208.40,7288.00,7200.30,503490.00
43813.00,7080.80,7255.20,7267.40,7043.30,524560.00
43814.00,7128.50,7080.80,7175.80,7033.80,492580.00
43815.00,6903.50,7128.50,7153.10,6864.60,689560.00
43816.00,6613.30,6903.50,6943.50,6575.00,894550.00
43817.00,7276.00,6613.50,7387.70,6462.20,1140000.00
43818.00,7165.50,7276.40,7354.00,7039.30,778720.00
43819.00,7196.40,7165.50,7218.40,7107.70,627040.00
43820.00,7156.20,7196.40,7197.60,7129.60,468740.00
43821.00,7495.80,7156.30,7501.10,7142.00,677940.00
43822.00,7322.80,7496.20,7684.00,7276.20,952160.00
43823.00,7268.30,7322.40,7433.20,7185.70,785540.00
43824.00,7224.80,7268.30,7542.40,7150.90,625410.00
43825.00,7210.90,7225.00,7414.30,7177.30,795090.00
43826.00,7261.70,7210.80,7293.80,7128.50,718070.00
43827.00,7321.50,7261.90,7375.90,7256.50,610960.00
43828.00,7397.50,7321.60,7518.90,7303.00,611690.00
43829.00,7261.80,7397.50,7420.90,7244.10,606110.00
43830.00,7196.40,7261.50,7331.00,7167.40,586600.00
43831.00,7199.80,7196.40,7259.40,7180.00,420280.00
43832.00,6967.00,7199.70,7209.60,6901.40,632780.00
43833.00,7343.10,6967.10,7402.90,6884.10,936290.00
43834.00,7376.80,7345.10,7433.10,7291.40,523910.00
43835.00,7372.50,7376.80,7501.00,7345.60,628140.00
43836.00,7759.10,7372.60,7783.10,7366.70,786750.00
43837.00,8155.70,7759.10,8182.00,7754.10,1010000.00
43838.00,8059.60,8154.20,8436.40,7900.80,1190000.00
43839.00,7842.40,8060.00,8065.90,7779.20,786500.00
43840.00,8187.10,7842.50,8187.40,7697.70,1050000.00
43841.00,8024.10,8187.80,8262.90,8008.40,776750.00
43842.00,8187.60,8023.30,8189.90,7973.10,595220.00
43843.00,8111.40,8188.30,8196.70,8068.40,610660.00
43844.00,8829.20,8111.20,8898.70,8111.20,1480000.00
43845.00,8818.30,8827.90,8904.00,8615.50,1170000.00
43846.00,8726.90,8818.10,8850.00,8605.80,748320.00
43847.00,8913.10,8726.70,9005.10,8675.90,794110.00
43848.00,8916.30,8913.00,8982.30,8814.60,627740.00
43849.00,8706.20,8916.30,9183.70,8552.80,975010.00
43850.00,8641.90,8705.70,8740.10,8539.20,599060.00
43851.00,8732.60,8642.00,8770.30,8524.00,540200.00
43852.00,8678.50,8733.00,8805.40,8610.80,509060.00
43853.00,8405.10,8678.50,8687.30,8309.60,722670.00
43854.00,8439.90,8404.90,8522.00,8242.60,617020.00
43855.00,8341.60,8439.90,8447.60,8277.20,444000.00
43856.00,8607.80,8341.60,8607.80,8304.90,468340.00
43857.00,8866.60,8608.10,8983.10,8585.60,706450.00
43858.00,9377.30,8866.60,9389.50,8866.60,954200.00
43859.00,9298.90,9377.30,9428.70,9250.90,749880.00
43860.00,9507.30,9299.10,9569.00,9209.20,765210.00
43861.00,9349.10,9508.30,9525.00,9222.30,633370.00
43862.00,9381.60,9349.30,9458.80,9301.50,458420.00
43863.00,9334.90,9381.50,9465.40,9183.10,683370.00
43864.00,9296.60,9334.60,9582.80,9243.10,701390.00
43865.00,9193.90,9296.50,9347.50,9193.90,651680.00
43866.00,9611.80,9194.10,9726.80,9179.90,771460.00
43867.00,9772.00,9611.80,9854.90,9536.10,778670.00
43868.00,9818.60,9771.90,9872.50,9738.70,608960.00
43869.00,9895.50,9817.30,9931.20,9673.20,551310.00
43870.00,10151.50,9895.40,10157.10,9882.70,617350.00
43871.00,9854.10,10151.50,10181.70,9774.80,781220.00
43872.00,10229.50,9854.00,10314.10,9725.10,791280.00
43873.00,10317.70,10229.30,10435.60,10229.30,803250.00
43874.00,10235.10,10321.90,10482.60,10116.90,940300.00
43875.00,10333.00,10235.50,10372.40,10125.20,732510.00
43876.00,9907.70,10336.00,10369.80,9831.70,808810.00
43877.00,9932.30,9907.40,10056.40,9654.90,808910.00
43878.00,9701.40,9931.70,9951.50,9468.90,961880.00
43879.00,10158.40,9701.50,10230.10,9601.60,945910.00
43880.00,9609.40,10158.60,10230.90,9424.30,905950.00
43881.00,9602.40,9611.90,9681.40,9448.90,870800.00
43882.00,9684.50,9602.20,9747.10,9574.50,716610.00
43883.00,9655.70,9684.50,9706.50,9569.80,589880.00
43884.00,9942.70,9655.60,9965.60,9653.40,775880.00
43885.00,9662.70,9943.20,9981.00,9507.00,980000.00
43886.00,9317.20,9662.60,9672.30,9269.80,937970.00
43887.00,8800.30,9317.10,9368.10,8672.00,1320000.00
43888.00,8818.60,8800.10,8968.30,8538.50,1130000.00
43889.00,8697.50,8820.10,8898.70,8451.90,1080000.00
43890.00,8543.70,8697.10,8793.70,8539.80,683440.00
43891.00,8540.00,8543.80,8737.20,8437.20,784050.00
43892.00,8904.80,8537.50,8961.80,8503.10,1020000.00
43893.00,8761.40,8906.10,8911.70,8669.30,1010000.00
43894.00,8757.90,8761.30,8840.30,8679.70,759690.00
43895.00,9060.30,8757.90,9147.30,8751.50,950760.00
43896.00,9134.80,9060.60,9165.20,9004.90,1040000.00
43897.00,8887.80,9134.20,9180.80,8848.70,750650.00
43898.00,8034.10,8887.80,8888.00,8015.30,1110000.00
43899.00,7933.00,8035.80,8158.80,7648.70,1540000.00
43900.00,7891.20,7933.00,8145.50,7740.20,1200000.00
43901.00,7935.10,7892.10,7976.50,7606.00,1100000.00
43902.00,4826.00,7935.20,7963.10,4546.60,3220000.00
43903.00,5584.30,4815.20,5934.30,3869.50,4170000.00
43904.00,5182.70,5589.40,5634.90,5072.20,1690000.00
43905.00,5366.30,5182.90,5863.30,5120.60,1610000.00
43906.00,5030.00,5366.40,5369.30,4477.70,2550000.00
43907.00,5261.10,5030.20,5432.80,4946.50,1890000.00
43908.00,5361.40,5260.70,5373.10,5020.90,1800000.00
43909.00,6172.00,5359.20,6379.50,5256.00,2180000.00
43910.00,6205.30,6171.60,6858.10,5748.20,2220000.00
43911.00,6186.20,6205.60,6438.30,5887.00,1640000.00
43912.00,5822.10,6186.90,6394.40,5771.20,1480000.00
43913.00,6468.90,5822.00,6564.70,5710.80,1880000.00
43914.00,6744.60,6468.80,6814.20,6380.80,1730000.00
43915.00,6678.90,6744.80,6930.20,6474.60,1520000.00
43916.00,6725.10,6677.90,6772.90,6541.70,1180000.00
43917.00,6373.40,6725.50,6813.70,6322.30,1160000.00
43918.00,6233.70,6373.40,6374.30,6046.50,1260000.00
43919.00,5890.40,6233.20,6258.80,5889.30,916170.00
43920.00,6391.00,5890.40,6576.50,5872.50,1430000.00
43921.00,6412.50,6391.10,6513.10,6346.30,1050000.00
43922.00,6638.50,6412.40,6661.30,6157.40,1400000.00
43923.00,6800.50,6638.80,7182.70,6567.90,1740000.00
43924.00,6735.90,6799.90,7026.30,6623.60,1350000.00
43925.00,6857.40,6735.90,6958.60,6679.10,1050000.00
43926.00,6772.70,6857.50,6889.40,6686.00,842330.00
43927.00,7332.30,6772.80,7335.00,6770.10,1530000.00
43928.00,7185.20,7332.30,7440.30,7101.70,1320000.00
43929.00,7361.20,7185.60,7396.10,7153.10,983940.00
43930.00,7289.00,7361.10,7361.10,7140.30,963550.00
43931.00,6863.10,7289.00,7294.40,6756.10,1370000.00
43932.00,6867.80,6862.70,6931.40,6765.10,845580.00
43933.00,6917.60,6867.90,7158.80,6785.10,1100000.00
43934.00,6841.30,6918.10,6920.30,6618.50,1250000.00
43935.00,6850.90,6841.80,6970.80,6768.60,999530.00
43936.00,6629.10,6851.30,6929.50,6615.90,1000000.00
43937.00,7085.60,6629.10,7159.70,6520.50,1540000.00
43938.00,7035.80,7085.50,7142.80,7005.80,810100.00
43939.00,7230.80,7035.90,7259.40,7031.50,796450.00
43940.00,7122.90,7230.90,7238.00,7079.10,5930000.00
43941.00,6833.50,7122.90,7207.50,6771.20,1260000.00
43942.00,6842.50,6833.40,6919.30,6774.30,892570.00
43943.00,7112.90,6842.50,7137.40,6821.80,914180.00
43944.00,7488.50,7112.80,7655.40,7036.50,1340000.00
43945.00,7503.80,7491.30,7583.50,7423.50,951950.00
43946.00,7540.40,7503.90,7684.60,7451.00,861930.00
43947.00,7678.90,7540.40,7679.40,7520.50,921590.00
43948.00,7766.00,7679.40,7768.50,7637.70,980500.00
43949.00,7746.90,7766.00,7770.10,7655.30,808090.00
43950.00,8770.90,7746.70,8918.50,7729.70,1830000.00
43951.00,8629.00,8770.60,9437.50,8425.50,2040000.00
43952.00,8821.60,8628.60,9040.30,8621.00,1110000.00
43953.00,8966.30,8821.60,8986.20,8771.30,890340.00
43954.00,8885.50,8966.20,9169.90,8742.20,1150000.00
43955.00,8874.70,8885.50,8945.50,8553.20,1120000.00
43956.00,9001.00,8874.20,9078.70,8800.40,1050000.00
43957.00,9151.40,9000.60,9373.70,8923.60,1620000.00
43958.00,9979.80,9152.70,10033.00,9064.80,1910000.00
43959.00,9806.20,9980.10,10018.20,9731.40,1420000.00
43960.00,9554.60,9806.00,9910.50,9533.60,1490000.00
43961.00,8738.80,9553.90,9569.40,8259.30,2470000.00
43962.00,8579.80,8737.60,9129.60,8235.60,2290000.00
43963.00,8813.80,8569.80,8964.50,8542.80,1350000.00
43964.00,9298.70,8813.90,9384.60,8799.10,1500000.00
43965.00,9778.40,9298.70,9887.50,9265.80,1770000.00
43966.00,9318.00,9778.60,9819.60,9223.20,1560000.00
43967.00,9379.50,9318.10,9579.00,9233.00,1100000.00
43968.00,9677.70,9376.60,9866.00,9327.80,1180000.00
43969.00,9730.70,9678.40,9930.20,9524.40,1180000.00
43970.00,9773.30,9730.80,9883.90,9498.70,1160000.00
43971.00,9512.30,9773.00,9829.30,9368.40,1150000.00
43972.00,9059.00,9511.60,9567.10,8833.60,1410000.00
43973.00,9169.70,9058.20,9253.50,8952.10,914590.00
43974.00,9177.00,9169.80,9303.20,9098.90,812560.00
43975.00,8728.20,9177.90,9292.00,8724.10,1110000.00
43976.00,8898.20,8728.00,8959.50,8666.10,941890.00
43977.00,8842.50,8897.70,8994.60,8713.90,784920.00
43978.00,9199.10,8842.30,9210.90,8818.60,810890.00
43979.00,9572.20,9199.80,9610.80,9119.20,948860.00
43980.00,9424.80,9573.40,9596.50,9358.10,814330.00
43981.00,9692.50,9424.80,9729.90,9352.70,720620.00
43982.00,9454.80,9692.90,9695.60,9406.20,645270.00
43983.00,10189.30,9454.50,10301.80,9429.70,796680.00
43984.00,9527.60,10190.70,10207.30,9347.30,1060000.00
43985.00,9667.20,9527.00,9667.20,9421.70,558120.00
43986.00,9794.40,9667.20,9864.40,9490.90,593660.00
43987.00,9631.20,9794.00,9846.10,9628.70,527050.00
43988.00,9669.60,9630.80,9733.10,9549.50,370850.00
43989.00,9742.60,9669.60,9791.80,9417.40,549200.00
43990.00,9777.90,9743.40,9788.20,9662.30,431040.00
43991.00,9768.80,9777.70,9857.20,9616.60,479550.00
43992.00,9878.80,9768.80,9970.90,9710.70,533550.00
43993.00,9283.20,9878.90,9945.20,9139.10,919300.00
43994.00,9466.60,9283.70,9547.50,9249.40,529280.00
43995.00,9471.30,9466.50,9484.90,9369.90,364970.00
43996.00,9345.30,9470.70,9474.70,9264.40,311270.00
43997.00,9425.40,9345.50,9489.70,8925.60,750900.00
43998.00,9523.50,9425.60,9577.10,9379.30,545470.00
43999.00,9464.60,9523.60,9543.60,9258.20,446450.00
44000.00,9388.10,9464.60,9480.40,9289.30,391670.00
44001.00,9314.00,9390.30,9424.00,9249.60,478490.00
44002.00,9358.80,9314.00,9394.50,9199.80,383440.00
44003.00,9296.40,9358.80,9411.20,9288.50,335990.00
44004.00,9683.70,9296.50,9751.90,9285.80,523320.00
44005.00,9624.60,9683.90,9715.60,9581.80,375490.00
44006.00,9302.00,9624.60,9667.40,9223.00,515780.00
44007.00,9247.50,9300.80,9327.30,9022.60,524450.00
44008.00,9160.00,9247.50,9296.50,9060.10,489840.00
44009.00,9008.30,9160.50,9190.50,8865.30,441930.00
44010.00,9124.00,9008.40,9185.50,8950.20,329010.00
44011.00,9185.40,9122.80,9229.10,9033.60,401120.00
44012.00,9135.40,9186.00,9199.80,9075.30,381730.00
44013.00,9229.90,9135.90,9289.00,9101.10,366780.00
44014.00,9085.10,9229.90,9259.70,8962.10,483100.00
44015.00,9067.10,9085.00,9120.40,9050.90,333880.00
44016.00,9134.40,9067.10,9182.30,9049.60,261250.00
44017.00,9081.00,9134.30,9149.60,8932.10,314100.00
44018.00,9339.00,9080.40,9363.00,9063.20,510270.00
44019.00,9256.00,9338.80,9371.20,9209.30,420550.00
44020.00,9429.90,9256.30,9458.30,9233.10,509940.00
44021.00,9235.70,9430.10,9434.50,9176.00,444270.00
44022.00,9285.10,9239.00,9309.80,9131.90,418470.00
44023.00,9233.30,9285.80,9295.50,9184.20,353920.00
44024.00,9300.80,9234.20,9337.80,9170.40,366880.00
44025.00,9243.60,9300.50,9329.60,9207.60,456870.00
44026.00,9253.40,9243.10,9274.80,9135.70,453830.00
44027.00,9198.70,9253.60,9270.20,9168.70,429840.00
44028.00,9135.30,9198.70,9224.20,9052.00,429040.00
44029.00,9155.80,9135.40,9181.90,9091.50,310920.00
44030.00,9170.20,9155.80,9198.80,9126.70,276400.00
44031.00,9208.00,9170.10,9224.80,9106.40,265250.00
44032.00,9162.40,9208.10,9218.40,9139.90,312980.00
44033.00,9387.30,9162.30,9426.90,9155.10,458990.00
44034.00,9513.70,9387.40,9523.10,9296.00,386000.00
44035.00,9599.60,9513.60,9646.50,9451.10,425660.00
44036.00,9546.40,9599.20,9626.20,9480.50,359160.00
44037.00,9704.10,9546.70,9729.30,9536.20,306290.00
44038.00,9932.50,9690.00,10086.60,9645.90,415070.00
44039.00,11022.80,9932.70,11367.00,9894.60,908990.00
44040.00,10908.50,10961.10,11046.10,10873.60,658370.00
44041.00,11105.90,10908.40,11336.50,10771.80,576830.00
44042.00,11096.20,11105.80,11164.40,10861.60,501140.00
44043.00,11333.40,11096.50,11434.80,10964.60,530950.00
44044.00,11803.10,11333.20,11847.70,11226.10,611470.00
44045.00,11066.80,11802.60,12061.10,10730.70,647950.00
44046.00,11224.40,11066.90,11461.10,10981.60,470240.00
44047.00,11184.70,11223.80,11407.80,11043.00,485790.00
44048.00,11735.10,11184.80,11771.50,11114.50,570830.00
44049.00,11757.10,11735.00,11898.40,11563.00,554850.00
44050.00,11592.00,11757.10,11901.80,11352.40,517000.00
44051.00,11764.30,11591.60,11805.50,11533.50,317060.00
44052.00,11681.20,11764.40,11792.80,11527.50,303000.00
44053.00,11889.20,11681.10,12041.10,11546.90,564110.00
44054.00,11390.40,11889.20,11931.80,11146.70,615900.00
44055.00,11557.20,11390.40,11605.40,11190.60,549590.00
44056.00,11770.90,11557.20,11772.90,11298.40,545670.00
44057.00,11750.80,11771.10,11835.50,11651.50,435440.00
44058.00,11845.30,11751.10,11964.00,11711.50,499100.00
44059.00,11899.00,11845.50,11922.50,11688.90,410810.00
44060.00,12282.60,11898.80,12444.10,11764.00,628410.00
44061.00,11947.60,12283.00,12381.40,11842.00,606790.00
44062.00,11750.20,11944.40,12013.20,11602.60,550260.00
44063.00,11856.90,11751.00,11881.00,11672.70,430930.00
44064.00,11529.20,11856.90,11877.40,11495.60,506380.00
44065.00,11661.30,11529.20,11677.00,11382.10,433980.00
44066.00,11641.60,11661.10,11705.40,11520.80,377330.00
44067.00,11753.50,11641.60,11824.60,11587.10,429130.00
44068.00,11324.80,11752.90,11766.90,11131.00,594070.00
44069.00,11462.30,11324.90,11533.60,11254.60,513060.00
44070.00,11327.40,11462.30,11580.30,11135.30,560590.00
44071.00,11527.40,11327.50,11539.00,11281.90,464940.00
44072.00,11468.10,11527.80,11576.80,11433.50,389850.00
44073.00,11702.00,11468.10,11704.20,11462.60,409360.00
44074.00,11644.20,11701.10,11760.20,11563.80,496140.00
44075.00,11914.90,11644.20,12045.90,11544.60,580690.00
44076.00,11413.30,11914.40,11947.50,11244.90,20260000.00
44077.00,10168.80,11413.20,11442.70,10009.50,9650000.00
44078.00,10472.50,10168.70,10614.20,9960.30,12500000.00
44079.00,10092.20,10472.30,10558.70,9897.80,14720000.00
44080.00,10296.40,10092.20,10337.70,10004.70,12120000.00
44081.00,10376.90,10296.40,10400.90,9887.00,12400000.00
44082.00,10126.60,10376.90,10434.40,9877.10,113900.00
44083.00,10224.60,10126.80,10343.30,9984.60,71370.00
44084.00,10339.70,10224.30,10480.30,10219.20,88010.00
44085.00,10390.20,10339.80,10398.80,10212.60,62280.00
44086.00,10441.90,10390.20,10476.80,10275.90,48490.00
44087.00,10326.00,10441.70,10579.60,10219.40,66120.00
44088.00,10675.30,10332.70,10744.30,10264.50,96640.00
44089.00,10785.30,10675.20,10931.80,10627.80,91700.00
44090.00,10949.50,10785.20,11093.30,10669.20,94940.00
44091.00,10941.30,10950.10,11039.30,10755.20,77220.00
44092.00,10933.00,10941.30,11029.70,10818.70,63480.00
44093.00,11081.80,10933.00,11177.10,10890.70,51630.00
44094.00,10921.50,11081.60,11081.60,10772.70,53390.00
44095.00,10416.80,10919.90,10987.20,10328.50,109850.00
44096.00,10531.50,10419.40,10570.70,10361.70,63520.00
44097.00,10237.30,10531.50,10535.40,10146.60,74950.00
44098.00,10739.40,10238.10,10787.80,10201.00,82950.00
44099.00,10688.80,10739.90,10756.00,10558.90,71430.00
44100.00,10727.90,10688.90,10793.30,10650.20,37850.00
44101.00,10776.20,10727.90,10799.20,10602.70,40920.00
44102.00,10693.20,10776.40,10946.60,10685.20,72290.00
44103.00,10840.90,10694.30,10858.40,10642.40,59640.00
44104.00,10776.10,10843.40,10847.70,10667.60,55550.00
44105.00,10620.50,10776.60,10913.70,10462.70,95330.00
44106.00,10572.30,10619.60,10662.90,10387.60,77940.00
44107.00,10544.20,10572.20,10597.80,10501.20,29100.00
44108.00,10672.90,10544.40,10693.30,10520.80,31400.00
44109.00,10789.50,10672.50,10789.60,10623.40,48860.00
44110.00,10602.60,10790.20,10800.30,10530.80,69070.00
44111.00,10670.90,10601.00,10680.10,10553.30,49270.00
44112.00,10924.10,10670.70,10948.60,10549.60,79780.00
44113.00,11054.20,10923.50,11103.00,10836.90,70950.00
44114.00,11298.40,11053.50,11475.00,11053.10,65810.00
44115.00,11371.00,11295.60,11439.40,11277.60,41060.00
44116.00,11533.90,11370.80,11715.90,11227.40,84020.00
44117.00,11423.80,11533.50,11558.00,11315.90,64670.00
44118.00,11420.40,11424.40,11541.00,11293.50,59120.00
44119.00,11503.00,11421.40,11590.90,11276.70,70840.00
44120.00,11322.00,11503.20,11542.20,11224.60,71420.00
44121.00,11362.10,11321.80,11402.70,11274.40,29860.00
44122.00,11506.90,11362.10,11506.90,11349.80,31510.00
44123.00,11753.40,11507.10,11823.30,11413.90,73040.00
44124.00,11913.50,11753.90,12029.40,11685.70,94590.00
44125.00,12808.70,11913.60,13213.50,11894.60,197720.00
44126.00,12974.60,12805.50,13183.90,12698.20,113310.00
44127.00,12934.10,12972.70,13025.50,12738.90,73940.00
44128.00,13117.20,12933.60,13161.50,12876.40,51200.00
44129.00,13032.20,13117.00,13345.30,12900.40,59730.00
44130.00,13061.60,13033.00,13229.70,12792.40,89470.00
44131.00,13657.80,13061.50,13782.30,13050.30,128640.00
44132.00,13278.90,13658.30,13851.70,12907.60,144180.00
44133.00,13457.20,13278.30,13640.00,12982.90,111230.00
44134.00,13559.90,13457.00,13667.90,13134.50,108770.00
44135.00,13797.30,13560.20,14065.40,13441.70,102750.00
44136.00,13759.40,13795.50,13889.50,13628.70,51710.00
44137.00,13561.40,13759.70,13828.40,13214.20,97760.00
44138.00,14019.90,13560.50,14054.00,13294.60,108170.00
44139.00,14145.60,14023.00,14238.80,13544.40,140800.00
44140.00,15587.10,14145.60,15739.90,14099.70,227490.00
44141.00,15577.90,15593.90,15955.20,15223.50,186130.00
44142.00,14828.40,15578.20,15754.40,14385.10,160730.00
44143.00,15483.70,14826.60,15648.30,14720.70,94990.00
44144.00,15327.20,15483.30,15819.60,14816.90,165040.00
44145.00,15303.60,15328.00,15465.30,15096.50,93360.00
44146.00,15695.80,15303.10,15953.90,15281.00,119070.00
44147.00,16294.70,15695.80,16342.70,15483.50,165540.00
44148.00,16324.20,16293.00,16474.10,15973.40,113750.00
44149.00,16071.00,16323.10,16328.20,15717.70,83640.00
44150.00,15953.00,16074.70,16158.10,15782.30,58430.00
44151.00,16715.80,15954.10,16880.70,15870.70,118090.00
44152.00,17662.30,16715.80,17845.40,16562.00,175870.00
44153.00,17774.60,17662.30,18466.10,17258.90,233430.00
44154.00,17803.50,17775.10,18166.00,17380.10,135940.00
44155.00,18675.20,17805.50,18811.00,17758.40,134420.00
